-1833120883,51,54
-1833100883,46,33
-1833080883,32,29
-1833060883,32,33
-1833040883,15,137
-1833020883,78,73
-1833000883,42,37
-1832980883,36,49
-1832960883,25,35
-1832940883,32,30
-1832920883,103,82
-1832900883,55,35
-1832880883,27,33
-1832860883,19,23
-1832840883,29,26
-1832820883,35,67
-1832800883,44,60
-1832780883,45,39
-1832760883,36,26
-1832740883,28,24
-1832720883,29,73
-1832700883,48,55
-1832680883,44,36
-1832660883,7,32
-1832640883,4,73
-1832620883,61,87
-1832600883,56,50
-1832580883,49,33
-1832560883,40,24
-1832540883,29,26
-1832520883,36,42
-1832500883,61,44
-1832480883,48,48
-1832460883,41,37
-1832440883,33,26
-1832420883,30,28
-1832400883,25,84
-1832380883,46,48
-1832360883,31,28
-1832340883,26,19
-1832320883,30,61
-1832300883,30,109
-1832280883,49,52
-1832260883,46,31
-1832240883,15,26
-1832220883,46,49
-1832200883,25,77
-1832180883,54,44
-1832160883,34,32
-1832140883,28,23
-1832120883,31,35
-1832100883,59,37
-1832080883,36,41
-1832060883,29,28
-1832040883,61,73
-1832020883,48,53
-1832000883,37,35
-1831980883,27,33
-1831960883,86,73
-1831940883,39,40
-1831920883,28,31
-1831900883,29,85
-1831880883,38,50
-1831860883,42,27
-1831840883,32,28
-1831820883,44,50
-1831800883,29,55
-1831780883,33,36
-1831760883,52,46
-1831740883,31,34
-1831720883,30,43
-1831700883,45,40
-1831680883,39,35
-1831660883,25,33
-1831640883,28,62
-1831620883,25,42
-1831600883,27,76
-1831580883,43,39
-1831560883,43,51
-1831540883,41,60
-1831520883,69,53
-1831500883,24,28
-1831480883,12,59
-1831460883,45,38
-1831440883,29,36
-1831420883,62,100
-1831400883,13,32
-1831380883,32,27
-1831360883,104,67
-1831340883,35,41
-1831320883,26,39
-1831300883,58,51
-1831280883,37,35
-1831260883,35,28
-1831240883,68,51
-1831220883,54,67
-1831200883,23,26
-1831180883,57,50
-1831160883,38,27
-1831140883,30,31
-1831120883,99,39
-1831100883,26,24
-1831080883,31,103
-1831060883,33,44
-1831040883,28,27
-1831020883,15,52
-1831000883,32,31
-1830980883,25,32
-1830960883,88,45
-1830940883,38,31
-1830920883,62,50
-1830900883,58,62
-1830880883,42,41
-1830860883,32,34
-1830840883,61,43
-1830820883,17,19
-1830800883,29,33
-1830780883,60,54
-1830760883,35,32
-1830740883,31,25
-1830720883,46,51
-1830700883,26,32
-1830680883,27,32
-1830660883,46,47
-1830640883,33,35
-1830620883,22,31
-1830600883,48,43
-1830580883,24,42
-1830560883,31,27
-1830540883,56,64
-1830520883,64,65
-1830500883,30,26
-1830480883,63,53
-1830460883,36,42
-1830440883,26,23
-1830420883,56,73
-1830400883,34,25
-1830380883,28,82
-1830360883,56,56
-1830340883,38,43
-1830320883,43,84
-1830300883,59,52
-1830280883,37,29
-1830260883,24,31
-1830240883,57,55
-1830220883,32,70
-1830200883,30,28
-1830180883,59,54
-1830160883,38,30
-1830140883,22,64
-1830120883,22,55
-1830100883,42,34
-1830080883,32,31
-1830060883,50,59
-1830040883,41,31
-1830020883,58,33
-1830000883,67,54
-1829980883,27,40
-1829960883,35,37
-1829940883,50,45
-1829920883,50,30
-1829900883,30,24
-1829880883,114,66
-1829860883,32,30
-1829840883,36,23
-1829820883,60,76
-1829800883,18,59
-1829780883,38,26
-1829760883,65,55
-1829740883,38,18
-1829720883,48,36
-1829700883,56,54
-1829680883,46,31
-1829660883,38,28
-1829640883,68,116
-1829620883,58,27
-1829600866,28,24
-1829580878,55,57
-1829560878,30,52
-1829540878,33,33
-1829520878,73,82
-1829500879,31,28
-1829480878,28,67
-1829460878,70,62
-1829440878,32,37
-1829420878,76,66
-1829400878,58,45
-1829380878,34,29
-1829360878,23,33
-1829340878,54,43
-1829320878,73,64
-1829300878,28,30
-1829280878,52,50
-1829260878,38,26
-1829240878,63,30
-1829220878,32,39
-1829200878,41,25
-1829180878,35,76
-1829160878,38,44
-1829140878,30,25
-1829120878,31,109
-1829100878,32,31
-1829080878,23,29
-1829060878,58,55
-1829040878,36,39
-1829020878,29,26
-1829000878,14,65
-1828980878,41,36
-1828960878,36,33
-1828940878,93,63
-1828920878,98,79
-1828900878,26,33
-1828880878,65,42
-1828860878,35,32
-1828840878,29,26
-1828820878,54,59
-1828800878,32,28
-1828780878,32,78
-1828760878,57,50
-1828740878,31,32
-1828720878,25,33
-1828700878,49,66
-1828680878,29,25
-1828660878,22,83
-1828640878,51,37
-1828620878,21,55
-1828600878,124,55
-1828580878,37,40
-1828560878,35,30
-1828540878,43,50
-1828520878,34,42
-1828500878,33,24
-1828480878,50,54
-1828460878,25,39
-1828440878,32,26
-1828420878,48,42
-1828400878,23,29
-1828380878,28,29
-1828360878,54,43
-1828340878,20,38
-1828320878,20,139
-1828300878,48,43
-1828280878,32,28
-1828260878,25,144
-1828240878,36,35
-1828220878,36,62
-1828200878,95,79
-1828180878,38,34
-1828160878,24,24
-1828140878,67,39
-1828120878,40,29
-1828100878,28,34
-1828080878,66,35
-1828060878,38,31
-1828040878,25,33
-1828020878,51,81
-1828000878,32,39
-1827980878,34,30
-1827960878,49,47
-1827940878,52,73
-1827920878,87,28
-1827900878,46,38
-1827880878,32,31
-1827860878,39,21
-1827840878,47,41
-1827820878,33,20
-1827800878,26,28
-1827780878,113,60
-1827760878,33,41
-1827740878,34,30
-1827720878,93,44
-1827700878,31,35
-1827680878,31,26
-1827660878,32,23
-1827640878,55,50
-1827620878,33,45
-1827600878,34,28
-1827580878,27,96
-1827560878,56,53
-1827540878,49,36
-1827520878,26,27
-1827500878,22,31
-1827480878,111,57
-1827460878,42,40
-1827440878,38,28
-1827420878,33,22
-1827400878,35,57
-1827380878,88,60
-1827360878,49,46
-1827340879,39,29
-1827320878,32,43
-1827300878,29,33
-1827280878,19,52
-1827260878,49,42
-1827240878,18,28
-1827220878,27,40
-1827200878,30,31
-1827180878,36,29
-1827160878,29,110
-1827140878,60,63
-1827120878,44,37
-1827100878,40,34
-1827080878,30,30
-1827060878,30,29
-1827040878,28,85
-1827020878,49,60
-1827000878,49,32
-1826980878,39,34
-1826960878,15,24
-1826940878,28,30
-1826920878,23,60
-1826900878,18,50
-1826880878,55,47
-1826860878,44,35
-1826840878,32,20
-1826820878,22,29
-1826800878,31,31
-1826780878,26,115
-1826760878,56,37
-1826740878,42,42
-1826720878,30,34
-1826700878,26,27
-1826680878,33,40
-1826660878,88,80
-1826640878,48,41
-1826620878,35,50
-1826600878,24,37
-1826580878,27,31
-1826560878,29,29
-1826540878,75,59
-1826520878,44,59
-1826500878,38,39
-1826480878,35,33
-1826460878,26,25
-1826440878,62,52
-1826420878,99,100
-1826400878,42,35
-1826380878,36,39
-1826360878,30,31
-1826340878,20,29
-1826320878,32,34
-1826300878,45,47
-1826280878,27,70
-1826260878,33,32
-1826240878,33,37
-1826220878,26,27
-1826200878,61,79
-1826180878,58,56
-1826160878,42,48
-1826140878,31,33
-1826120879,6,90
-1826100878,30,29
-1826080878,104,89
-1826060878,55,45
-1826040878,104,76
-1826020878,20,51
-1826000878,36,27
-1825980878,33,33
-1825960878,120,47
-1825940878,50,47
-1825920878,46,36
-1825900878,27,26
-1825880879,9,30
-1825860878,35,33
-1825840878,135,47
-1825820878,47,33
-1825800878,55,34
-1825780878,29,33
-1825760878,30,31
-1825740878,30,32
-1825720878,98,46
-1825700878,49,46
-1825680878,53,43
-1825660878,28,28
-1825640878,24,29
-1825620878,31,32
-1825600878,20,58
-1825580878,58,69
-1825560878,41,31
-1825540878,29,24
-1825520878,25,26
-1825500878,10,114
-1825480878,24,71
-1825460878,49,43
-1825440878,42,33
-1825420878,28,50
-1825400878,33,24
-1825380878,27,28
-1825360878,37,47
-1825340878,46,65
-1825320878,37,26
-1825300878,30,33
-1825280878,29,32
-1825260878,31,21
-1825240878,81,49
-1825220878,53,37
-1825200878,66,71
-1825180878,33,32
-1825160878,40,33
-1825140878,25,131
-1825120878,54,42
-1825100878,49,43
-1825080878,32,22
-1825060878,27,24
-1825040878,33,29
-1825020878,102,61
-1825000878,53,47
-1824980878,43,44
-1824960878,23,34
-1824940878,34,28
-1824920878,30,37
-1824900878,105,85
-1824880878,60,44
-1824860878,45,36
-1824840878,29,39
-1824820878,27,35
-1824800878,27,48
-1824780878,31,129
-1824760878,65,52
-1824740878,41,36
-1824720878,22,29
-1824700878,28,35
-1824680878,30,33
-1824660878,36,110
-1824640878,61,47
-1824620878,41,98
-1824600878,40,26
-1824580878,35,30
-1824560878,27,32
-1824540878,30,140
-1824520878,62,60
-1824500878,45,38
-1824480878,32,24
-1824460878,31,30
-1824440878,26,32
-1824420878,28,93
-1824400878,56,85
-1824380878,40,35
-1824360878,13,32
-1824340878,32,20
-1824320878,55,72
-1824300878,28,51
-1824280878,52,47
-1824260878,43,37
-1824240878,74,142
-1824220878,53,48
-1824200878,35,29
-1824180878,128,79
-1824160878,56,34
-1824140878,45,38
-1824120878,37,35
-1824100878,28,24
-1824080878,24,37
-1824060878,88,85
-1824040878,54,42
-1824020878,42,35
-1824000878,47,25
-1823980878,37,23
-1823960878,35,27
-1823940878,30,73
-1823920878,44,40
-1823900878,45,41
-1823880878,37,36
-1823860878,26,21
-1823840878,27,146
-1823820878,92,72
-1823800878,49,40
-1823780878,27,42
-1823760878,49,24
-1823740878,28,35
-1823720878,29,28
-1823700878,96,41
-1823680878,30,66
-1823660878,43,34
-1823640878,30,33
-1823620878,39,29
-1823600878,66,99
-1823580878,90,42
-1823560878,54,36
-1823540878,35,44
-1823520878,65,80
-1823500878,26,21
-1823480878,32,27
-1823460878,110,87
-1823440878,43,74
-1823420878,23,46
-1823400878,20,27
-1823380878,29,29
-1823360878,29,31
-1823340878,82,90
-1823320878,56,42
-1823300878,34,36
-1823280878,39,65
-1823260878,24,25
-1823240878,31,29
-1823220878,89,65
-1823200878,53,36
-1823180878,24,43
-1823160878,32,31
