-1792774050,76,425
-1792746153,161,438
-1792726157,46,497
-1792706157,54,424
-1792686157,43,422
-1792666157,83,463
-1792646157,23,402
-1792626157,20,412
-1792606157,20,429
-1792586157,60,420
-1792566157,79,429
-1792546157,59,424
-1792526157,60,428
-1792506157,67,426
-1792486157,65,432
-1792466157,82,432
-1792446157,70,451
-1792426157,79,441
-1792406157,133,498
-1792386157,127,528
-1792364162,101,441
-1792344163,86,444
-1792324166,100,448
-1792304166,78,442
-1792284166,77,527
-1792264166,56,514
-1792244166,135,447
-1792224166,128,447
-1792204166,117,473
-1792184166,131,385
-1792164166,117,466
-1792144166,122,405
-1792124166,23,333
-1792104166,76,395
-1792084166,74,399
-1792064166,73,337
-1792044166,86,368
-1792024166,67,397
-1792004166,80,335
-1791984166,61,493
-1791964166,156,488
-1791944166,135,411
-1791924166,137,471
-1791904166,134,490
-1791884166,61,466
-1791864166,126,511
-1791844166,165,501
-1791824166,117,439
-1791804166,145,431
-1791784166,75,429
-1791764166,79,437
-1791744166,78,440
-1791724166,72,436
-1791704166,81,437
-1791684166,76,441
-1791664166,57,433
-1791644166,47,431
-1791624166,38,418
-1791604166,58,439
-1791584166,86,420
-1791564166,52,429
-1791544166,41,425
-1791524166,69,414
-1791504166,68,428
-1791484166,65,428
-1791464166,102,382
-1791444166,90,438
-1791424166,47,423
-1791404166,59,436
-1791384166,65,479
-1791364166,120,471
-1791344166,53,505
-1791324166,63,490
-1791304166,66,539
-1791284166,61,458
-1791264166,71,320
-1791244166,64,373
-1791224166,64,417
-1791204166,70,328
-1791184166,63,389
-1791164166,61,424
-1791144166,55,356
-1791124166,31,378
-1791104166,65,416
-1791084166,67,313
-1791064166,60,417
-1791044166,53,415
-1791024166,48,302
-1791004166,69,416
-1790984166,42,391
-1790964166,80,393
-1790944166,61,403
-1790924166,77,399
-1790904166,62,405
-1790876896,63,427
-1790856897,67,431
-1790836566,104,464
-1790816570,96,473
-1790796570,110,412
-1790776570,63,437
-1790756570,60,490
-1790736570,119,466
-1790716570,98,474
-1790696570,86,405
